application_id,score
99,-2.9077149351259033
100,-2.207489011132878
101,-0.3087727772428372
102,0.48824309700469865
103,0.07946815652014855
104,-2.825632683157047
105,-2.202622651533002
106,-1.5730938960087553
107,1.5035909472609856
108,-1.8554331875000627
109,-1.909392232616104
110,1.903191481472549
111,-2.7657741125846678
112,0.49408790579303297
113,1.6071126117608607
114,2.303587403098259
115,-3.503331060905061
116,-4.471233395091287
117,-3.9775155464589336
118,-1.204070648099355
119,-1.541039862171663
120,0.3553686772812697
121,-3.571271890188817
122,-1.9615477890004809
123,0.26259341340403825
124,0.6851719270317342
125,-2.0101088605745194
126,-1.1792278844241968
127,-0.779620384350815
128,-2.1521704830245025
129,-3.252938296383988
130,-0.6280693452962112
131,-1.065614624159887
132,-0.5442781088986642
133,-2.2484961780090136
134,-1.805155453892711
135,0.28142200621000074
136,-5.871868180176602
137,-2.691115407755902
138,-1.2232508789662453
139,0.02059507909625962
140,-0.8601736015197318
141,-0.4173112521577117
142,3.6418730465465514
143,-1.9401943925148841
144,-0.2039705502464392
145,-3.1690877082157263
146,1.0731093187999534
147,-0.6639181651780266
148,-4.47827394278294
149,-1.430030751451912
150,-5.68505278047067
151,0.5008995837535454
152,-3.6455143994101933
153,0.17950182615913973
154,0.26084044788962113
155,-4.226969277401596
156,-1.542129038860355
157,1.102060945829251
158,-0.058688381370909745
159,0.26143294898963165
160,1.8709352583212797
161,-2.0432735049240036
162,-0.4695652013668037
163,0.6250728018378683
164,-4.387711492506794
165,-2.647432539408299
166,-2.8641752080138096
167,-2.625030164215012
168,-2.5775701886387923
169,-3.4065676048841893
170,-5.90028396030274
171,-0.0066210891277038875
172,0.06945396840255688
173,1.0024776235912984
174,1.8773228333357908
175,2.0387632019112227
176,2.2534153529126866
177,-1.4828450630581236
178,-3.5650604466427818
179,-0.3105778043107277
180,-4.97433809779745
181,1.9355868568565726
182,-5.688533097838804
183,1.7114710856160764
184,-5.108825849219905
185,-4.631972932796828
186,-0.5187847833405236
187,0.9244534852375654
188,-1.4262841822848085
189,-0.7992000309107372
190,-0.1396904012214348
191,2.749613039748741
192,-5.84045407708481
193,-3.010127888276667
194,-6.206330444743466
195,1.1782077824908217
196,-1.9880265245633415
197,0.9399930280444705
198,-1.9205781580497818
199,-2.8309215477070055
200,-2.5617551500965545
201,-0.7825343595130921
202,-4.998974573034463
203,-1.1517550013612714
204,0.1345617377598218
205,-1.0245604363232466
206,0.7802002094942564
207,-1.9849115716401153
208,-2.9914082812853486
209,-2.8647867034647776
210,-4.810094275798472
211,-2.1229851325960403
212,0.8889906229777566
213,0.06241279585304773
214,0.640065251484957
215,-0.2178842786510935
216,-0.19403397490631025
217,0.27461032413520653
218,3.381511544849423
219,-0.06829985491999532
220,0.791006555830889
221,-2.149579820135805
222,-4.064569541292101
223,-3.2362292658814122
224,-0.4296405830700107
225,-3.1184627005673073
226,-2.410209011971411
227,-1.4709934626969665
228,-2.9864555686374294
229,-0.5652514164070379
230,-2.1997245643709906
231,-1.7474934074738329
232,-1.4375111139326326
233,-0.6199186228279377
234,1.4635240471623845
235,-2.3729674503351204
236,-3.779886196867515
237,0.3169758519767061
238,-5.0024284660631
239,-3.4584164923928706
240,-2.386738572869453
241,-4.2294662910145595
242,-2.648495332764307
243,-4.296214794924671
244,-5.014042997283596
245,0.46842284071370244
246,2.23957309273603
247,-4.667092940698983
248,-2.3870573523686747
249,-5.243602392561112
250,-1.0819346920882404
251,1.6519561667854172
252,-4.496808964053045
253,-2.9968060838113537
254,-3.925709573579516
255,-1.714136761877365
256,-2.963719539541794
257,2.7049972837984404
258,-5.928651571964531
259,-4.440365686298021
260,1.5182661417631562
261,-5.778322571924773
262,2.8171055666487654
263,-0.7672995242158661
264,0.3566493912711532
265,-1.200017054447634
266,-0.4939971908475545
267,-2.156770711802689
268,-3.530461340842363
269,0.40543705536058383
270,-2.626210141168385
271,0.35566285758106336
272,-5.051908162643573
273,-2.9767827309775923
274,-0.8718729868748621
275,-0.9982451721716953
276,-0.7352537000034013
277,-1.0559486201299895
278,-4.774639813603814
279,-5.280807957180193
280,-5.852914140933881
281,-0.17495261236333715
282,-0.8430849828988227
283,2.2446968252073782
284,-4.567103475327766
285,2.3120848262758114
286,-2.587851905392872
287,0.7712796726162822
288,1.877998392862909
289,-2.8786107803900345
290,-3.808684146999265
291,0.7478130568922928
292,-0.9846415749075762
293,-6.135903569232047
294,0.18539500701270256
295,-1.9641323637020036
296,-3.425771309666807
297,-3.9215115489708174
298,-3.8492930837002857
299,-3.2987008055454314
300,-3.7930287859363934
301,-3.5926849145719424
302,-5.7090864813971445
303,-2.328170624233385
304,2.7847187884584508
305,-1.7504238607362659
306,-3.749871127972928
307,-3.190971853759976
308,-5.246024119177355
309,0.7788484129158091
310,-6.231461764287118
311,-0.3750562711392239
312,-5.089970803728761
313,-2.8284467597976524
314,-2.3044960842590974
315,1.0197175567998469
316,0.47016734472566113
317,-3.146423874010389
318,0.8476045271307491
319,-6.414094970612369
320,-3.1995427156888723
321,-1.211075675050887
322,1.410252881577513
323,-2.099434402624773
324,0.7660484486298427
325,-2.244992730208704
326,-0.4275434345573349
327,-3.018704993356259
328,-2.8839678942721965
329,-4.9335146729151935
330,-1.584582671501576
331,0.575162737835386
332,2.0269086883660234
333,-3.6927776586962033
334,-4.1333285541508955
335,-3.965119744792868
336,-1.9739855153041648
337,-4.267186466542826
338,-1.6405161030744815
339,-1.828291288530299
340,-2.699767252172064
341,1.1378602483329465
342,-2.937889082674098
343,-1.060638671748705
344,-1.1887467752018042
345,-3.0934463475102127
346,-0.5008371296371037
347,2.079823765915434
348,-3.4171461084505395
349,-3.2453888137915587
350,-2.2209801901973276
351,-2.3563216242488094
352,-6.462593114182952
353,-0.21844944606600514
354,-4.549705203330423
355,-0.10731940284146273
356,-1.9291755271482194
357,-0.29667928953203043
358,-1.0034211929582504
359,-1.610894545914288
360,-2.253396831741049
361,-2.5857697296840993
362,-0.5586659362612858
363,-5.641744519934427
364,-3.1407098419537856
365,-0.6727957373090612
366,-4.664845538406579
367,-2.2401945555194636
368,0.7040427035988749
369,-3.3676829506754506
370,-3.2359973641344637
371,-3.8111660477839258
372,-3.124971675664778
373,-3.089654490784809
374,-6.140379728871963
375,-4.17236592115375
376,-1.9432445530380027
377,-3.339967920107879
378,-4.1498774290813145
379,-1.1988706654817831
380,-5.166441118659343
381,-1.2772971861805689
382,1.4919051368514362
383,-1.9631010773516957
384,2.612412299219515
385,-3.16654745067682
386,-2.017871033201871
387,-3.9036942811915996
388,-0.6936317474375788
389,-5.049873180699951
390,-1.059956590933589
391,1.765438926502639
392,-6.793224313735782
393,-2.3025630691132486
394,1.63948720177373
395,-6.570314343205086
396,-3.277229940989324
397,-1.076396370361408
398,-2.036274240916299
399,-1.4683561190145762
400,-2.0782119908687706
401,-1.3236300305352708
402,0.03834829399897614
403,-6.131076385461038
404,0.9141750746537758
405,-4.497109778259994
406,2.3164385774300422
407,-3.7800392582968914
408,-3.0935553378783776
409,0.8952208422171607
410,-3.9446745507857632
411,-0.6822322339143551
412,-0.7565235626667051
413,-3.922168114649881
414,-1.4088099601919686
415,-2.537323303470477
416,-0.7626356419508769
417,-2.0807041495750744
418,0.7472581800854984
419,0.7340869087810614
420,-1.1647302282268108
421,-1.8072133848673748
422,0.6365471560257289
423,1.8939499152987744
424,-0.6578934068000869
425,0.17638879054610468
426,-0.7121357306554807
427,-6.024287834078344
428,-2.3200054408129334
429,-1.4228503282570863
430,-2.2687719502355135
431,-1.4987187139750278
432,-3.2130660489729483
433,-3.2733729872415864
434,-3.2563384682928156
435,-2.44415314476151
436,-4.4268029608573665
437,-4.630726708949496
438,-5.266830198107574
439,-1.4015041530062042
440,-3.6607962376701724
441,-3.7516150189940025
442,-1.904473629101889
443,-1.66082982545858
444,-6.003825309320773
445,-3.3503318412166005
446,-3.073690281399805
447,-3.2529014030306946
448,-2.7166719037831597
449,-3.6622583574302676
450,-4.231382667100112
451,-5.579432324114914
452,-1.7715066075209747
453,0.0573159773685644
454,-3.957539557241699
455,-1.8740047059775702
456,-1.5368287439593817
457,-3.5607820065528055
458,-1.7909487274121225
459,-2.4498098205970433
460,-5.14784750197454
461,-3.4727438507188078
462,-2.801577407121543
463,-5.488691338891868
464,-3.7164043138504304
465,0.7992859945863776
466,-0.35901320380470225
467,-4.26584307374898
468,-3.197557287394925
469,-3.837289908972733
470,-3.253886613495221
471,-5.077194053134369
472,-3.4272146025335037
473,-2.131645125611389
474,-0.39866985457257714
475,-5.598743548091648
476,-0.5417943349251394
477,-0.9304243399852288
478,0.8237429854564933
479,0.22946233956970716
480,2.813338355731277
481,-4.8387788013318245
482,0.7606105059185351
483,-1.373214040811459
484,1.9695421672734226
485,-4.613738042569781
486,0.06615618610430096
487,0.921289184168872
488,1.7957210421457241
489,-1.9991657148559172
490,-3.304217955854974
491,-2.403864641066925
492,1.105642610413808
493,-0.8948142243856747
494,-3.5427571433813587
495,-2.1104267251160724
496,-4.651051331632929
497,-2.284560406273267
498,-1.3380710607924085
499,-1.379727608680502
500,1.9610439205601595
501,-3.38747717015198
502,0.8735875666395279
503,-2.5001983618034815
504,-2.2073230056648345
505,-1.4372144545439687
506,-2.863091825832018
507,-3.7671520649437715
508,-4.005075451220867
509,-4.354169473415709
510,-3.9129605282017095
511,-2.4045184667399524
512,-2.150985538625685
513,-4.440298794995606
514,-4.256197666078894
515,-3.935675648246619
516,-3.92945733898934
517,-4.136835426236083
518,-5.14519661781102
519,-2.180111994492359
520,-1.50451244589772
521,-4.173463290953686
522,-0.5650610212437055
523,-4.428157622494502
524,-3.754669887361598
525,-5.1773072354525835
526,-5.091418092934851
527,-3.424504593223291
528,-1.8499027563526045
529,-2.526387007000767
530,-3.2842170953079797
531,-4.430781017358657
532,-4.4137041861499515
533,-4.087362372386237
534,-3.5198111621235864
535,-3.907029819095775
536,-2.0821286186923404
537,-2.058441608027607
538,-4.369799996762137
539,-0.9678942024280025
540,-1.6041427048775183
541,-2.4659111623004417
542,1.1506812751834403
543,-3.5988419089199697
544,-2.7927364658908562
545,-3.0014393532395194
546,-4.096744153438805
547,-3.2732744834334557
548,-4.879360621725439
549,1.4087346275623898
550,-4.51188470346268
551,-5.012416608258591
552,-2.602318227323818
553,-2.9748221339697434
554,2.248212454560195
555,-1.1303174930328725
556,-2.196831929638359
557,-3.353047616672278
558,-3.9923545615941864
559,-1.018587771763645
560,-1.1521841047013497
561,-4.383350178603369
562,-3.2741512411091005
563,1.6649144881569982
564,-3.867215282762478
565,-2.881331000920434
566,-5.038404189630635
567,-3.3503292438546195
568,-3.835769617726491
569,-4.3785024187443655
570,-2.8589666193819134
571,-3.3012933593697844
572,-5.5505883026551075
573,-1.035282183145767
574,1.3847223922740974
575,1.4241906147068255
576,-3.8141680629197627
577,1.1578769995159646
578,0.06558251185288488
579,-3.4520740154322405
580,3.0154896174518124
581,0.7228592142313948
582,-2.503852038802876
583,-4.76543653719184
584,-5.245335807886106
585,0.40739436605510004
586,-3.910958659604762
587,-0.05786263383411217
588,-0.4276836788465308
589,-0.18458382221810532
590,0.1858131653978667
591,-2.966109429964298
592,-2.365878163596508
593,-0.36588461315473036
594,-3.494044181060759
595,-5.299582152415848
596,1.093244176962642
597,-2.982263081042411
598,-5.868400489720931
599,-1.8752140124377197
600,-5.181220136868626
601,-0.9150719369525999
602,-4.868324258726445
603,-2.637677620594269
604,-5.493107876898709
605,-2.414061925702397
606,-5.538101608549535
607,-4.364126131168629
608,-5.0009852822316
609,-1.2628636031084466
610,-3.6902903016227935
611,-2.861755537312868
612,-0.505690903731548
613,-0.4010872115380234
614,-4.176333964330569
615,0.571820414540046
616,-3.3254179382825306
617,-1.0448332538523222
618,-4.389504731930359
619,1.4716847984464403
620,-3.3301146947287092
621,-1.2684488547312485
622,-1.9847836268493078
623,-1.9084958315712799
624,-1.7405991771655736
625,-0.24904570999395528
626,-2.6708217079356795
627,-2.3197603349617792
628,1.007113119272049
629,0.8824721780804218
630,1.0553529802246902
631,1.7831433958577734
632,-0.019819342601061416
633,-2.6357618932964266
634,-0.7686099465916925
635,-4.022236898890412
636,-3.388573203215164
637,-0.6977907231476449
638,-5.480787094275888
639,-4.464632574496685
640,2.1659710838906268
641,-0.04942791126549008
642,-3.3961940421712193
643,1.0781866750611127
644,-3.93829204605128
645,-1.620245503146657
646,-4.121628046998792
647,-0.8643884560907035
648,-3.2541519069327833
649,-0.33322370916205085
650,0.8223491027418232
651,-4.617432448487154
652,-4.791129354506662
653,-2.574885986755629
654,-2.481097608468564
655,-3.887484472655882
656,0.030947081275813058
657,-2.270650714029142
658,-3.770720791177027
659,-4.213680667532297
660,-0.2841963000653113
661,-3.047386464191053
662,0.49627512337354057
663,-0.7628624860265727
664,-4.0484052550836465
665,-1.1441685267660238
666,-2.3023400602339934
667,-5.000379803352938
668,-1.7541101753081902
669,-2.3316415250098883
670,-1.7441970476034296
671,-5.292385149263386
672,-3.1781190669016954
673,-3.2533429502384377
674,-1.8562203614961257
675,-6.401913916480087
676,0.352704075905488
677,-3.1535665665564934
678,-2.1924671088228034
679,-1.5718835683914052
680,-4.263851594940704
681,-1.933019084907431
682,0.7892320503610147
683,-3.5289501701121906
684,-3.9684410375371564
685,-2.31057151517293
686,-2.867788821211157
687,-3.6765368499213014
688,0.5305432033327634
689,2.372736998862458
690,-2.512273884572105
691,-2.0763024247166797
692,-3.272572723910986
693,-1.7961136245454674
694,-2.4429135314288
695,-4.827366530969971
696,-1.7438733192696023
697,-3.7041655157308715
698,-1.266437144386814
699,-0.7087721103521706
700,1.632438062682196
701,-2.9932773367478505
702,-2.946564023244702
703,-1.072775114664878
704,-5.558097121953528
705,-4.878784899540436
706,-0.5494581986348283
707,-0.7832190106690532
708,-0.8825863595591595
709,-0.021767273709741446
710,-2.27764355718241
711,-3.680447753237537
712,-2.343882722004036
713,-1.4230229323449515
714,0.11428997018289996
715,-2.637643215598307
716,-0.31937530409158926
717,-5.507054590752913
718,0.8440599759514283
719,-3.294665887910066
720,-2.676140238296786
721,-2.4985829374834045
722,-3.3944952789949765
723,2.6355266506952484
724,-1.1464490689468239
725,-0.6397554291947094
726,-3.7906541008652685
727,1.288729429697761
728,-0.6846984306167272
729,-3.1139208314802658
730,1.3436682135806326
731,-2.917859008544053
732,0.2075204272990687
733,-0.6068648231763735
734,-2.0253900154902014
735,-1.8943255530775849
736,-2.889486587401969
737,0.14631319932935696
738,-3.4990430895989197
739,-1.3549915752866615
740,-3.101320002973304
741,-4.169864839714636
742,-3.689558970372277
743,0.6360164777491524
744,-2.365015872294355
745,-0.9231256406509005
746,-3.694509534827263
747,-4.618462748924699
748,0.8141876364936739
749,-0.38125559897261346
750,1.2902757213019345
751,0.09047884582643954
752,-6.593070381052123
753,0.5720304325343905
754,-4.204909286683011
755,0.01788007495989718
756,-1.864474884910236
757,-1.9230995819013195
758,-1.5979373479386085
759,-2.576607736402247
760,-4.503200055506868
761,0.18932796876909613
762,-2.637121697265135
763,-1.5426565244691037
764,-4.535141979190593
765,-0.2065967587959858
766,3.0348059174350293
767,-4.752458629578729
768,-1.2607868852009239
769,-0.9863961915978363
770,-1.4236163418275798
771,-2.756752596783694
772,-3.189529134283312
773,0.9038592910303311
774,-3.6647304140161374
775,-4.661923783893288
776,-2.253425487950792
777,-4.023896142473951
778,-0.688893804428846
779,0.2931654868861456
780,0.30169256483581836
781,-5.3852787780105045
782,-0.704831785274937
783,-5.9550071418865125
784,-2.0550856668488913
785,1.1227696572812444
786,-4.021214891384043
787,-2.023617311247506
788,-3.5676772587093795
789,1.690922330734307
790,-2.668162523691343
791,-1.2262367573902315
792,-0.7166140048555851
793,-0.6597224167677375
794,-3.2935982422019014
795,-3.6263376897862636
796,-3.021589878683907
797,-4.6936072842786825
798,-4.636936933978633
799,-5.253229287085618
800,-5.016395425282547
801,-1.1065066768749852
802,-0.8937448381634108
803,-1.451828493990622
804,-5.040629231534732
805,-0.8232710967176047
806,0.20724661458699664
807,-2.917919208699594
808,-2.692454137760776
809,-3.214937857167642
810,-0.36557223105240716
811,-2.346709319364674
812,-0.27035797395578237
813,-4.010759253459129
814,-2.15699360552644
815,-1.3957022228409397
816,-0.9365246543773239
817,-2.9994542636790755
818,-5.464733960684458
819,-5.3163618633616725
820,-2.8650119704681005
821,-4.271754233386045
822,-5.494721657446506
823,-0.6482503578986685
824,0.16285320248831114
825,-0.5983392887670518
826,1.067211323669017
827,-3.9561809971409785
828,-3.545396008094416
829,-2.49321257372366
830,-1.993310000775849
831,-1.264767739673353
832,-2.4709307814346437
833,-4.553890930412252
834,-1.3129018524708174
835,-0.5813366941392923
836,-4.632238524241423
837,1.558897001560978
838,-3.066681453055091
839,-3.0280073590626864
840,-3.1805070301327105
841,-1.6711481502741026
842,-3.6876866204311294
843,-4.755051476079046
844,-5.180555046395415
845,-1.717530914020649
846,-2.2681500831259913
847,-4.579349359220654
848,-4.798076028550393
849,-0.9422262670146843
850,-2.78102785232603
851,-5.844831399930926
852,-3.0693125935285135
853,-5.631047731696444
854,-2.595814117791564
855,-3.8236419014383287
856,-1.6678231203734093
857,0.10330125468344901
858,-5.286861755275861
859,-2.445588563696364
860,-3.1993037048721464
861,-2.342823667493325
862,-1.8157954165606511
863,-4.937737279877297
864,-2.575140059628411
865,-4.30590588809706
866,0.3053849091885351
867,-1.803266863891044
868,-1.2813781022695478
869,-1.3203982590005137
870,-0.7688641835982057
871,-6.559842504503406
872,-2.1732626742014087
873,-0.7608143336297548
874,-2.870943562306324
875,-0.18279830097065142
876,-0.8731229406156154
877,-2.87830413687626
878,-0.6810492071965952
879,-4.90187315759094
880,-1.3526321502554581
881,-2.9633173671328046
882,1.0605996499292214
883,-4.069802104842299
884,-3.9480579041222317
885,0.08354602050702363
886,-1.6554223069529888
887,-5.675569789292678
888,1.690609421983515
889,-0.6594274962972304
890,1.3440239515101708
891,-0.655187281101069
892,-0.5363567972066782
893,-1.5211517650094837
894,-2.218550672707736
895,-3.202383095379653
896,-4.113186379246669
897,-0.5055941527946016
898,-3.558153621151878
899,-0.6501007846023014
900,-0.3279293452247206
901,-2.5754981089685423
902,3.713323564609457
903,-1.6212313844005424
904,-1.7866856594471852
905,-2.9309636985904377
906,-2.841315350555689
907,-0.6000601991166082
908,-1.948466481078097
909,0.6717421670149487
910,0.6182821354182795
911,1.5555552965210437
912,0.8625812238753812
913,3.2804954096087497
914,-1.2036638123019505
915,-2.294729998546618
916,-1.1739167166690216
917,0.9571426889889476
918,-2.7995602162295126
919,-5.6154894609371615
920,0.58651164796031
921,-6.460885729475822
922,-3.137100605956179
923,0.4105280478367564
924,-2.8670868752710486
925,-0.40108558666469285
926,-1.4784748722811363
927,-1.7900959770114857
928,1.4104310752531652
929,-3.2451370705540596
930,-6.140834345634946
931,-0.42943266623578596
932,-0.6433355255200629
933,1.4425919676799703
934,0.9224870273173689
935,-1.6193596065737481
936,1.9304300037825117
937,-1.0274972477102047
938,0.3006190629960718
939,-3.1142703531068125
940,-2.378504498342244
941,-3.2315776902757034
942,-4.114871316506088
943,-3.9896628252610458
944,-3.2471148142386843
945,1.301906005212942
946,-4.0304089957598785
947,-1.441991457309988
948,-3.3963922041036083
949,-1.8712211269357732
950,-3.3551196425204615
951,-2.9842227090749422
952,-2.5304115291791662
953,-1.9763633508940515
954,-3.4988238931916262
955,-2.4463119606224137
956,0.25102018506664303
957,-5.886916107787696
958,0.35860477624829407
959,-3.664817222842252
960,-4.392127278860164
961,-2.8989962065518298
962,-4.058156564116115
963,-1.0579429257331892
964,0.2285103171314613
965,-2.6318320734604193
966,1.3107390866266977
967,-2.110175821309687
968,0.13773475911813957
969,-0.649602042089007
970,1.9812550510558817
971,-0.3870230277100474
972,-5.0040469856040035
973,-5.768430208037125
974,0.45740095562545274
975,-2.049522145738951
976,-4.48678217614211
977,-5.691679450385672
978,-0.19406391544832063
979,-1.512996710565892
980,-5.61787532004473
981,0.1726579789998131
982,-1.2815087845612958
983,0.28069409880877555
984,-1.5513864936372859
985,-1.6426320790879612
986,1.7878724998048159
987,-6.249744128636696
988,-2.6437629847944812
989,-3.233670903968841
990,-3.0319352404472384
991,-1.0234153570904663
992,-3.1041822168207953
993,-1.4579484186998892
994,0.1230885452278855
995,-0.5789952754896899
996,-2.1359211920713252
997,-4.430706345571402
998,-5.874159994918865
999,-0.13789141496440152
1000,-5.898864189039575
1001,-2.047327623335093
1002,-3.029165600363214
1003,-4.056204106307029
1004,-5.374383525019244
1005,-4.8577391775176695
1006,-3.4031734807840186
1007,-3.895289525846826
1008,-3.127341096575406
1009,-5.784509308314838
1010,-3.8746812435611933
1011,-2.611367076024384
1012,-2.575687473887368
1013,1.324951255722871
1014,-3.266308129716379
1015,-1.3372945877448628
1016,0.9970507698658281
1017,-2.7197078447607557
1018,-1.194388440406669
1019,-3.36829363169567
1020,-4.616695486611665
1021,2.7300277574013507
1022,0.4222433360705065
1023,-3.2530068344196144
1024,-2.7424848371568484
1025,0.3439221683952493
1026,-0.7214799930615348
1027,-3.3737098125318266
1028,-3.122126574890444
1029,-0.736072644661843
1030,0.10977827946791546
1031,-4.124717164667911
1032,-3.784193178097039
1033,-4.24317019088566
1034,-5.208626681121655
1035,-3.1474964366499076
1036,0.7082075456111875
1037,-1.5969708806440899
1038,0.11078858337400158
1039,1.8563919691314688
1040,-1.600481731025829
1041,-1.7761001272195935
1042,-0.7459939938785861
1043,-2.7631561024956266
1044,-1.965670073045031
1045,-1.6769312722038006
1046,-3.7722237744631504
1047,-1.8224997311558435
1048,-2.75660594191221
1049,1.1610199991682912
1050,-3.6595927110453403
1051,1.5852583986660547
1052,0.5211090997392697
1053,-1.5618632022482888
1054,-3.81656714948922
1055,-3.424705409660087
1056,0.9151119628378787
1057,-0.7560057748452739
1058,1.1622606014947408
1059,-0.07577057452748294
1060,-3.656444999765551
1061,-3.027518990282377
1062,-1.1813505673783435
1063,-2.8495049692413543
1064,-3.768521178528248
1065,-1.684874101874282
1066,2.2557765560358334
1067,-1.7923602928342495
1068,-0.24508212937013749
1069,-2.660414999653396
1070,-4.325444970604253
1071,1.600142511680716
1072,0.47135989448092974
1073,1.4255082965329284
1074,-3.3902231073072655
1075,-0.22596974880060208
1076,1.0367521065327936
1077,-0.7801334366501863
1078,2.4932035601717395
1079,0.21625733447868842
1080,-3.1299794915297077
1081,-3.1497457848117096
1082,1.272749528270837
1083,-0.8510148646286433
1084,-5.551001588933979
1085,-2.4278236195167584
1086,2.486754097220916
1087,-0.28073225638742016
1088,-4.105000746021631
1089,-0.4725415026058379
1090,-5.004927932209643
1091,-5.358044519395334
1092,-4.650586256674877
1093,-4.438282205248726
1094,-2.977074844745824
1095,-2.6981427163421348
1096,-3.2158088590356213
1097,0.605674572373985
1098,-0.5144314503873839
1099,0.06879163945436792
1100,-2.2325861184921827
1101,-5.039048379534764
1102,-3.970445387920654
1103,-1.2770324716907877
1104,-3.7050733484671707
1105,-0.9235666587196821
1106,-3.466386380907226
1107,-4.161551856677186
1108,0.4579244723077317
1109,-1.8829419668440113
1110,-4.354315731276679
1111,-5.498733131157962
1112,0.0754821417797591
1113,-1.7073017493530382
1114,-5.0628131652439095
1115,-0.6004273094346596
1116,-0.11114246773193322
1117,-3.71375600463343
1118,-4.405835475485471
1119,-5.016400219395944
1120,-4.30670840746825
1121,0.1251961276742309
1122,-3.8778910035868726
1123,-4.951117764910834
1124,-0.9655603018302521
1125,0.486491061157444
1126,0.7651736466779393
1127,-1.2722121953197798
1128,-1.0430661111869965
1129,-1.959449013407943
1130,-2.592551483651175
1131,-3.701784925148493
1132,-4.907860373677088
1133,-0.47838788111230957
1134,-0.8641587259327893
1135,-0.8209019624478434
1136,1.3889959352002141
1137,0.56142100983648
1138,-3.6099725231430946
1139,-3.7444195955537456
1140,-2.1700958518060864
1141,-2.081337964454841
1142,-2.4336077231503346
1143,0.29906405152594717
1144,-1.1611949166623132
1145,-0.6891786629957263
1146,-0.35713529842290787
1147,-0.17283242290750983
1148,-2.1973286097658176
1149,-2.502160341091126
1150,1.0197038259917044
1151,-1.6819158813260688
1152,-4.44963248356066
1153,-3.8802587871746237
1154,-2.5789861471439077
1155,-4.830452237706607
1156,-3.4734298557612293
1157,-0.7063421401265666
1158,-1.474698192180828
1159,-4.60688415645002
1160,-0.5694271295645247
1161,-0.2638950120543291
1162,-1.866548615935267
1163,-1.1650464807185712
1164,-1.6770123988940977
1165,-0.1260368962579255
1166,0.3460234834211638
1167,-0.739937823855267
1168,-3.1074298154594993
1169,0.7819509022436771
1170,-1.476935460340566
1171,-0.2539235597932955
1172,-3.1765509268905907
1173,-1.7578542815314908
1174,-1.4302615726087486
1175,-4.3984808982866275
1176,-0.9660166205160532
1177,-1.9359709191660932
1178,1.8105175496545052
1179,-5.438867153145475
1180,-1.4917463560050006
1181,-0.031160829591652985
1182,2.9914986278072435
1183,-1.5902869328588631
1184,-0.2272992523258489
1185,1.996831639906473
1186,-0.1653855466665541
1187,0.6469478139755603
1188,-3.6967122612925216
1189,-1.7874237865188987
1190,-0.6063530707954286
1191,-0.2548057088559404
1192,-4.629085616351026
1193,1.4522145320992665
1194,-0.06577397237140876
1195,-1.8196365696009456
1196,0.5726157234959223
1197,-2.133594809182641
1198,-1.379508821424814
1199,-1.8780716473448014
1200,-1.98155254279143
1201,-4.644681283100492
1202,-4.0874876168278504
1203,0.8976303675336015
1204,-3.166304634094054
1205,-0.789265264993719
1206,-2.354692176230195
1207,0.4535818237483899
1208,0.11513437324709062
