raceId,driverId,stop,pit_lap,year,round,circuit_name,race_position,lap_time_ms,constructorId,grid_position,constructor_name,driver_champ_points,constructor_champ_points,personal_best_ms,lap_time_delta,prev_pit_lap,laps_since_last_pit,max_lap,laps_remaining,driverId_ahead,approx_gap_ahead,driverId_behind,approx_gap_behind,tyre_deg_slope_ms_per_lap,rival_ahead_just_pitted,rival_behind_just_pitted
1106,855,2,32,2023,8,Circuit Gilles Villeneuve,19,98634,51,20,Alfa Romeo,4.0,8.0,77090,21544,12,20,70,38,807.0,1.621,,15.0,4012.499999999986,1,0
1102,858,1,2,2023,5,Miami International Autodrome,20,101093,3,20,Williams,0.0,1.0,92384,8709,0,2,57,55,856.0,4.026,,15.0,-5000.0,0,0
1040,842,1,18,2020,10,Sochi Autodrom,7,107700,213,9,AlphaTauri,43.0,53.0,97231,10469,0,18,53,35,826.0,1.652,825.0,4.019,1161.299999999994,0,0
955,826,1,5,2016,8,Baku City Circuit,20,132361,5,6,Toro Rosso,22.0,32.0,113167,19194,0,5,51,46,835.0,7.792,832.0,5.315,2844.399999999991,0,1
1069,847,2,31,2021,17,Circuit of the Americas,13,106447,3,20,Williams,16.0,23.0,101120,5327,9,22,56,25,840.0,6.304,4.0,0.036,-1183.4999999999975,0,0
963,826,3,40,2016,16,Sepang International Circuit,15,143608,5,15,Toro Rosso,25.0,47.0,99798,43810,29,11,56,16,831.0,3.147,13.0,3.975,5000.0,0,0
1095,1,1,29,2022,21,Autódromo José Carlos Pace,1,80866,131,2,Mercedes,216.0,447.0,73942,6924,0,29,71,42,,15.0,847.0,2.816,806.8999999999972,0,0
913,807,1,9,2014,14,Marina Bay Street Circuit,15,124068,10,13,Force India,70.0,109.0,112762,11306,0,9,60,51,154.0,3.421,813.0,1.0,1801.199999999996,0,0
976,20,2,17,2017,8,Baku City Circuit,2,143249,6,4,Ferrari,141.0,214.0,103441,39808,12,5,51,34,1.0,0.93,815.0,1.015,-5000.0,0,0
960,4,2,23,2016,13,Circuit de Spa-Francorchamps,5,119771,1,22,McLaren,24.0,42.0,114484,5287,9,14,44,21,815.0,1.095,1.0,5.114,864.2999999999976,0,1
1038,8,2,26,2020,8,Autodromo Nazionale di Monza,4,162943,51,14,Alfa Romeo,0.0,2.0,84835,78108,18,8,53,27,842.0,2.537,841.0,1.786,5000.0,0,0
1060,853,1,27,2021,9,Red Bull Ring,19,75562,210,20,Haas F1 Team,0.0,0.0,69757,5805,0,27,71,44,854.0,9.161,,15.0,567.6999999999973,0,0
957,832,2,17,2016,10,Silverstone Circuit,6,107935,5,7,Toro Rosso,22.0,36.0,97401,10534,5,12,52,35,817.0,14.476,807.0,9.981,-1086.6999999999907,0,0
1051,830,2,41,2021,20,Losail International Circuit,2,107168,9,7,Red Bull,332.5,510.5,83196,23972,17,24,57,16,1.0,15.0,4.0,15.0,4122.999999999979,0,0
976,832,1,12,2017,8,Baku City Circuit,13,139348,5,15,Toro Rosso,25.0,29.0,105866,33482,0,12,51,39,4.0,1.378,828.0,7.491,5000.0,0,0
936,833,5,44,2015,10,Hungaroring,19,143884,209,19,Manor Marussia,0.0,0.0,89868,54016,43,1,69,25,829.0,8.997,,15.0,0.0,1,0
1044,842,1,10,2020,14,Istanbul Park,9,112699,213,19,AlphaTauri,63.0,89.0,99586,13113,0,10,58,48,1.0,15.0,825.0,5.594,-1156.0999999999995,1,1
1036,822,1,23,2020,6,Circuit de Barcelona-Catalunya,2,88170,131,2,Mercedes,73.0,180.0,78183,9987,0,23,66,43,1.0,11.789,830.0,12.939,916.1999999999967,0,1
1129,855,2,44,2024,9,Circuit Gilles Villeneuve,18,145739,15,0,Sauber,0.0,0.0,77325,68414,24,20,70,26,825.0,15.0,,15.0,5000.0,0,0
987,4,3,3,2017,19,Autódromo José Carlos Pace,5,131228,1,6,McLaren,11.0,24.0,73451,57777,2,1,71,68,830.0,1.289,13.0,1.013,0.0,1,1
909,820,1,16,2014,10,Hockenheimring,19,90415,206,21,Marussia,0.0,2.0,83035,7380,0,16,67,51,821.0,6.929,155.0,15.0,1169.6999999999925,1,1
936,828,2,33,2015,10,Hungaroring,14,93569,15,17,Sauber,5.0,21.0,88004,5565,16,17,69,36,154.0,13.201,815.0,15.0,675.5000000000016,0,0
906,18,1,14,2014,7,Circuit Gilles Villeneuve,17,97845,1,9,McLaren,31.0,52.0,78759,19086,0,14,70,56,826.0,1.747,155.0,3.822,3312.1,0,0
1127,830,1,24,2024,7,Autodromo Enzo e Dino Ferrari,1,86212,9,1,Red Bull,136.0,239.0,80366,5846,0,24,63,39,,15.0,844.0,3.566,970.3999999999957,0,0
936,817,4,46,2015,10,Hungaroring,5,143890,9,4,Red Bull,36.0,63.0,84821,59069,45,1,69,23,1.0,6.207,822.0,2.15,0.0,1,1
1088,852,1,13,2022,15,Circuit Park Zandvoort,11,81202,213,9,AlphaTauri,11.0,29.0,77138,4064,0,13,72,59,854.0,3.239,848.0,0.601,705.4000000000046,0,0
1025,1,1,28,2019,16,Sochi Autodrom,1,121608,131,2,Mercedes,296.0,527.0,95761,25847,0,28,53,25,,15.0,822.0,15.0,4664.0999999999985,0,0
929,1,2,33,2015,4,Bahrain International Circuit,1,102217,131,1,Mercedes,68.0,119.0,97857,4360,15,18,57,24,,15.0,3.0,3.895,554.599999999994,0,0
956,828,2,28,2016,9,Red Bull Ring,16,91864,15,18,Sauber,0.0,0.0,70704,21160,12,16,71,43,815.0,1.847,807.0,0.789,5000.0,1,0
1130,1,1,16,2024,10,Circuit de Barcelona-Catalunya,4,84966,131,3,Mercedes,55.0,124.0,77809,7157,0,16,66,50,844.0,2.726,857.0,3.194,744.8999999999946,0,0
1003,807,1,15,2018,15,Marina Bay Street Circuit,15,117216,4,10,Renault,52.0,86.0,106093,11123,0,15,61,46,825.0,1.636,838.0,0.661,1706.800000000014,0,0
929,807,2,25,2015,4,Bahrain International Circuit,10,104907,10,8,Force India,6.0,7.0,98653,6254,10,15,57,32,815.0,1.303,826.0,4.187,726.8000000000048,0,0
1115,839,1,10,2023,17,Losail International Circuit,7,94408,214,8,Alpine F1 Team,38.0,84.0,86450,7958,0,10,57,47,842.0,1.763,807.0,1.475,760.0999999999963,0,0
936,828,5,45,2015,10,Hungaroring,16,144213,15,17,Sauber,5.0,21.0,88004,56209,44,1,69,24,813.0,2.168,831.0,1.593,0.0,1,1
905,8,3,73,2014,6,Circuit de Monaco,12,133714,6,6,Ferrari,17.0,66.0,78479,55235,28,45,78,5,828.0,5.919,155.0,15.0,5000.0,0,0
1007,822,2,48,2018,19,Autódromo Hermanos Rodríguez,5,90063,131,5,Mercedes,217.0,563.0,78741,11322,11,37,71,23,8.0,8.359,1.0,5.705,1619.6000000000167,0,1
1079,822,2,34,2022,6,Circuit de Barcelona-Catalunya,4,92220,51,7,Alfa Romeo,30.0,31.0,86395,5825,14,20,66,32,830.0,12.187,839.0,15.0,712.8000000000087,0,0
906,821,2,2,2014,7,Circuit Gilles Villeneuve,20,124357,15,22,Sauber,0.0,0.0,80112,44245,1,1,70,68,828.0,15.0,,15.0,0.0,0,0
953,154,1,15,2016,6,Circuit de Monaco,19,124063,210,15,Haas F1 Team,22.0,22.0,80219,43844,0,15,78,63,837.0,3.644,826.0,15.0,1279.100000000009,0,0
1087,817,2,32,2022,14,Circuit de Spa-Francorchamps,10,119059,1,7,McLaren,19.0,95.0,113080,5979,12,20,44,12,842.0,2.52,848.0,7.444,844.699999999993,0,0
1057,1,2,47,2021,6,Baku City Circuit,2,135406,131,2,Mercedes,101.0,148.0,104769,30637,11,36,51,4,815.0,0.716,20.0,2.713,5000.0,0,0
1057,832,2,47,2021,6,Baku City Circuit,8,135333,6,5,Ferrari,38.0,78.0,105700,29633,10,37,51,4,846.0,2.469,817.0,5.456,5000.0,0,0
1066,842,1,33,2021,15,Sochi Autodrom,10,105981,213,11,AlphaTauri,66.0,84.0,98279,7702,0,33,53,20,840.0,1.689,847.0,3.319,935.4000000000013,0,0
940,4,1,9,2015,14,Suzuka Circuit,11,104819,1,12,McLaren,11.0,17.0,99614,5205,0,9,53,44,828.0,5.049,831.0,0.614,164.0999999999906,0,0
909,825,3,53,2014,10,Hockenheimring,9,86880,1,4,McLaren,35.0,90.0,80224,6656,29,24,67,14,807.0,15.0,8.0,4.544,559.1000000000047,0,0
989,843,1,1,2018,1,Albert Park Grand Prix Circuit,20,125584,5,16,Toro Rosso,0.0,0.0,88176,37408,0,1,58,57,845.0,15.0,,15.0,0.0,0,0
1039,1,1,7,2020,9,Autodromo Internazionale del Mugello,2,123336,131,1,Mercedes,164.0,281.0,78833,44503,0,7,59,52,822.0,2.369,844.0,1.249,-1954.0000000000182,0,0
1072,840,2,13,2021,21,Jeddah Corniche Circuit,18,204891,117,18,Aston Martin,34.0,77.0,92804,100000,9,4,50,37,847.0,12.456,849.0,2.878,5000.0,0,0
1066,817,2,48,2021,15,Sochi Autodrom,8,130096,1,5,McLaren,83.0,215.0,99124,30972,22,26,53,5,832.0,1.549,20.0,2.067,5000.0,0,0
950,13,1,19,2016,3,Shanghai International Circuit,4,109515,3,10,Williams,14.0,20.0,101815,7700,0,19,56,37,822.0,0.523,1.0,4.88,1168.7000000000057,0,0
1126,1,1,26,2024,6,Miami International Autodrome,7,99049,131,8,Mercedes,19.0,52.0,91233,7816,0,26,57,31,815.0,2.146,852.0,0.038,-447.1000000000076,0,0
1121,847,2,31,2024,1,Bahrain International Circuit,5,99405,131,3,Mercedes,0.0,0.0,95065,4340,11,20,57,26,844.0,1.2,846.0,1.131,545.5000000000092,0,0
986,13,1,3,2017,18,Autódromo Hermanos Rodríguez,9,86448,3,10,Williams,36.0,68.0,81136,5312,0,3,71,68,840.0,0.309,825.0,0.971,-2125.5000000000227,0,0
902,3,2,41,2014,3,Bahrain International Circuit,2,107842,131,1,Mercedes,43.0,68.0,97020,10822,21,20,57,16,1.0,13.585,815.0,15.0,1506.0999999999906,0,0
1143,842,2,36,2024,23,Losail International Circuit,6,142160,214,11,Alpine F1 Team,26.0,49.0,83705,58455,35,1,57,21,815.0,15.0,847.0,9.138,0.0,1,1
913,828,2,30,2014,14,Marina Bay Street Circuit,18,150125,207,22,Caterham,0.0,0.0,115416,34709,12,18,60,30,824.0,15.0,820.0,15.0,5000.0,0,0
1007,843,2,24,2018,19,Autódromo Hermanos Rodríguez,15,88589,5,14,Toro Rosso,4.0,32.0,82438,6151,1,23,71,47,842.0,0.226,838.0,0.035,631.5999999999946,0,0
971,836,1,11,2017,3,Bahrain International Circuit,17,102006,15,13,Sauber,0.0,0.0,96786,5220,0,11,57,46,828.0,0.525,840.0,10.509,662.9000000000049,0,0
1036,826,2,45,2020,6,Circuit de Barcelona-Catalunya,6,88586,213,12,AlphaTauri,2.0,14.0,82336,6250,21,24,66,21,20.0,2.722,840.0,1.22,1005.5999999999945,0,0
1047,849,1,11,2020,17,Yas Marina Circuit,17,142720,3,18,Williams,0.0,0.0,102497,40223,0,11,55,44,8.0,1.947,847.0,2.403,5000.0,1,1
959,836,1,12,2016,12,Hockenheimring,13,86792,209,17,Manor Marussia,1.0,1.0,80710,6082,0,12,67,55,821.0,7.018,828.0,0.436,788.3999999999996,0,0
1042,1,1,40,2020,12,Autódromo Internacional do Algarve,1,84688,131,1,Mercedes,230.0,391.0,78750,5938,0,40,66,26,,15.0,822.0,6.016,582.300000000003,0,0
1106,846,2,35,2023,8,Circuit Gilles Villeneuve,12,93992,1,7,McLaren,12.0,17.0,76374,17618,12,23,70,35,847.0,7.028,840.0,3.897,3150.099999999996,0,0
1064,1,2,39,2021,13,Circuit Park Zandvoort,2,77127,131,2,Mercedes,202.5,310.5,71097,6030,20,19,72,33,830.0,5.837,822.0,15.0,470.2999999999978,0,0
1034,839,1,12,2020,4,Silverstone Circuit,9,99896,4,9,Renault,4.0,12.0,89491,10405,0,12,52,40,840.0,0.491,20.0,0.53,1259.2999999999995,0,0
976,154,5,36,2017,8,Baku City Circuit,12,128407,210,16,Haas F1 Team,10.0,15.0,106831,21576,22,14,51,15,836.0,10.621,838.0,5.446,4180.299999999997,0,0
1041,20,2,41,2020,11,Nürburgring,12,97666,6,11,Ferrari,17.0,74.0,90408,7258,11,30,60,19,154.0,1.609,841.0,7.322,1232.099999999994,0,0
985,154,1,16,2017,17,Circuit of the Americas,9,103535,210,12,Haas F1 Team,28.0,43.0,101259,2276,0,16,56,40,826.0,5.101,838.0,1.378,171.89999999998727,0,0
1055,822,1,23,2021,4,Circuit de Barcelona-Catalunya,4,87743,131,3,Mercedes,32.0,101.0,79430,8313,0,23,66,43,844.0,4.638,817.0,5.983,839.8999999999944,0,0
1111,859,7,64,2023,13,Circuit Park Zandvoort,16,2505647,213,19,AlphaTauri,0.0,3.0,74820,100000,63,1,72,8,822.0,5.794,825.0,3.847,0.0,1,1
911,818,2,29,2014,12,Circuit de Spa-Francorchamps,13,119859,5,12,Toro Rosso,11.0,17.0,113276,6583,15,14,44,15,13.0,0.249,821.0,1.864,562.7000000000041,0,0
1035,1,2,41,2020,5,Silverstone Circuit,1,91236,131,2,Mercedes,88.0,146.0,88451,2785,14,27,52,11,,15.0,830.0,7.89,94.5000000000061,0,0
918,822,1,10,2014,19,Yas Marina Circuit,4,110027,3,3,Williams,156.0,254.0,105727,4300,0,10,55,45,13.0,13.496,807.0,7.269,243.29999999999805,0,0
1072,847,2,13,2021,21,Jeddah Corniche Circuit,17,194010,3,14,Williams,16.0,23.0,96130,97880,9,4,50,37,853.0,5.975,840.0,12.456,5000.0,0,0
1022,807,1,11,2019,13,Circuit de Spa-Francorchamps,16,116421,4,12,Renault,17.0,39.0,108349,8072,0,11,44,33,8.0,0.201,847.0,1.971,805.9999999999994,0,0
910,155,1,8,2014,11,Hungaroring,19,112808,207,17,Caterham,0.0,0.0,92888,19920,0,8,70,62,825.0,4.648,820.0,9.781,723.7999999999859,0,0
914,826,4,39,2014,15,Suzuka Circuit,10,118926,5,12,Toro Rosso,8.0,27.0,114021,4905,23,16,44,5,815.0,0.388,818.0,9.891,721.5999999999862,0,0
959,3,1,11,2016,12,Hockenheimring,5,84753,131,1,Mercedes,186.0,378.0,79122,5631,0,11,67,56,20.0,0.797,8.0,0.781,806.599999999998,0,0
1111,846,4,60,2023,13,Circuit Park Zandvoort,10,81174,1,2,McLaren,69.0,103.0,74390,6784,42,18,72,12,847.0,1.245,857.0,5.682,1006.900000000018,0,0
1113,4,2,44,2023,15,Marina Bay Street Circuit,9,144760,117,7,Aston Martin,170.0,217.0,96456,48304,20,24,62,18,859.0,0.39,807.0,0.755,5000.0,0,0
917,13,3,50,2014,18,Autódromo José Carlos Pace,3,82074,3,3,Williams,83.0,238.0,74101,7973,25,25,71,21,3.0,15.0,18.0,8.135,1426.899999999992,0,0
932,815,1,24,2015,7,Circuit Gilles Villeneuve,15,95994,10,10,Force India,11.0,17.0,78889,17105,0,24,70,46,4.0,1.459,817.0,3.771,3187.7000000000025,0,1
941,20,1,30,2015,15,Sochi Autodrom,3,107618,6,4,Ferrari,218.0,337.0,100071,7547,0,30,53,23,8.0,2.382,826.0,8.005,912.2000000000047,0,0
956,822,3,29,2016,9,Red Bull Ring,6,125037,3,7,Williams,52.0,90.0,70210,54827,28,1,71,42,8.0,1.298,831.0,1.882,0.0,1,1
1043,846,2,53,2020,13,Autodromo Enzo e Dino Ferrari,6,97027,1,9,McLaren,65.0,124.0,78069,18958,13,40,63,10,848.0,6.005,815.0,0.346,5000.0,0,1
959,831,1,7,2016,12,Hockenheimring,21,87263,15,21,Sauber,0.0,0.0,81420,5843,0,7,67,60,837.0,0.135,835.0,11.813,776.599999999995,0,0
1109,815,2,42,2023,11,Hungaroring,5,87335,9,9,Red Bull,156.0,411.0,82295,5040,24,18,70,28,1.0,3.073,832.0,11.895,716.3000000000061,0,0
1011,20,2,35,2019,2,Bahrain International Circuit,2,100527,6,2,Ferrari,12.0,22.0,94895,5632,14,21,57,22,844.0,12.257,822.0,12.309,658.9999999999949,0,0
1110,825,2,25,2023,12,Circuit de Spa-Francorchamps,9,118299,210,16,Haas F1 Team,2.0,11.0,110993,7306,5,20,44,19,846.0,2.651,840.0,2.256,217.69999999999698,0,0
1128,847,1,1,2024,8,Circuit de Monaco,5,2473884,131,5,Mercedes,44.0,79.0,75228,100000,0,1,78,77,846.0,5.842,830.0,5.06,0.0,0,0
967,18,1,8,2016,20,Autódromo José Carlos Pace,20,101913,1,17,McLaren,21.0,74.0,86983,14930,0,8,71,63,821.0,0.779,825.0,13.223,-4714.000000000007,0,1
1056,1,1,29,2021,5,Circuit de Monaco,8,93051,131,7,Mercedes,94.0,141.0,72909,20142,0,29,78,49,815.0,12.197,841.0,4.257,3337.7000000000025,0,0
960,807,1,6,2016,13,Circuit de Spa-Francorchamps,2,140286,10,7,Force India,33.0,81.0,113530,26756,0,6,44,38,3.0,8.154,817.0,5.211,3081.8999999999915,0,0
910,818,2,34,2014,11,Hungaroring,4,93839,5,8,Toro Rosso,9.0,15.0,89120,4719,8,26,70,36,817.0,2.413,13.0,0.155,988.200000000013,0,0
1046,851,1,31,2020,16,Bahrain International Circuit,13,62810,3,17,Williams,0.0,0.0,57392,5418,0,31,87,56,846.0,4.273,849.0,10.605,786.4000000000011,0,0
952,825,3,55,2016,5,Circuit de Barcelona-Catalunya,15,96920,4,15,Renault,6.0,6.0,88716,8204,30,25,66,11,831.0,1.495,154.0,3.675,835.2000000000022,0,0
912,825,1,21,2014,13,Autodromo Nazionale di Monza,6,96134,1,5,McLaren,37.0,105.0,89283,6851,0,21,53,32,18.0,3.505,817.0,1.127,1061.0000000000039,0,0
1033,817,1,4,2020,3,Hungaroring,2,97019,4,11,Renault,4.0,8.0,79532,17487,0,4,70,66,830.0,12.766,1.0,0.725,-2661.19999999999,0,1
1137,822,1,11,2024,17,Baku City Circuit,20,117809,15,16,Sauber,0.0,0.0,108418,9391,0,11,51,40,840.0,3.289,,15.0,1424.0000000000098,0,0
1033,826,1,1,2020,3,Hungaroring,17,111084,213,17,AlphaTauri,1.0,7.0,80946,30138,0,1,70,69,839.0,0.539,841.0,0.386,0.0,0,0
914,817,3,36,2014,15,Suzuka Circuit,2,119350,9,6,Red Bull,181.0,305.0,112231,7119,11,25,44,8,1.0,1.095,3.0,3.022,1299.0999999999992,1,0
1030,841,2,26,2019,21,Yas Marina Circuit,15,106816,51,16,Alfa Romeo,14.0,57.0,103256,3560,8,18,55,29,8.0,13.563,154.0,1.96,-437.0000000000096,0,0
994,815,1,21,2018,6,Circuit de Monaco,14,100898,10,9,Force India,17.0,18.0,77546,23352,0,21,78,57,844.0,2.26,828.0,1.564,4531.599999999997,0,0
973,825,1,13,2017,5,Circuit de Barcelona-Catalunya,9,92585,210,11,Haas F1 Team,4.0,8.0,86371,6214,0,13,66,53,154.0,0.954,832.0,0.567,682.4000000000084,0,0
958,18,1,7,2016,11,Hungaroring,22,89877,1,8,McLaren,13.0,32.0,86744,3133,0,7,70,63,828.0,6.397,,15.0,244.29999999998896,0,0
1002,828,1,1,2018,14,Autodromo Nazionale di Monza,19,143966,15,18,Sauber,6.0,19.0,83768,60198,0,1,53,52,20.0,13.398,,15.0,0.0,0,0
1102,1,1,37,2023,5,Miami International Autodrome,7,97819,131,13,Mercedes,48.0,76.0,90669,7150,0,37,57,20,839.0,6.602,842.0,0.803,1102.8000000000088,0,0
976,20,3,22,2017,8,Baku City Circuit,2,189496,6,4,Ferrari,141.0,214.0,103441,86055,17,5,51,29,1.0,2.26,13.0,1.89,5000.0,0,0
962,3,1,1,2016,15,Marina Bay Street Circuit,1,158861,131,1,Mercedes,248.0,498.0,110296,48565,0,1,61,60,,15.0,817.0,1.124,0.0,0,0
1084,848,1,11,2022,11,Red Bull Ring,14,75217,3,15,Williams,3.0,3.0,69669,5548,0,11,71,60,852.0,0.565,855.0,0.052,674.3000000000014,0,0
971,4,2,36,2017,3,Bahrain International Circuit,13,100935,1,15,McLaren,0.0,0.0,95595,5340,13,23,57,21,835.0,0.323,836.0,1.052,709.3999999999949,0,0
993,817,1,33,2018,5,Circuit de Barcelona-Catalunya,3,84538,9,6,Red Bull,37.0,55.0,78441,6097,0,33,66,33,1.0,10.412,20.0,0.818,406.7000000000019,0,0
1125,839,1,9,2024,5,Shanghai International Circuit,13,108290,214,13,Alpine F1 Team,0.0,0.0,100937,7353,0,9,56,47,817.0,1.847,848.0,1.049,1120.299999999991,0,0
1045,841,2,20,2020,15,Bahrain International Circuit,15,103572,51,16,Alfa Romeo,4.0,8.0,94536,9036,1,19,57,37,825.0,1.825,20.0,2.292,1046.800000000001,0,0
911,3,3,34,2014,12,Circuit de Spa-Francorchamps,2,117808,131,1,Mercedes,202.0,393.0,110511,7297,19,15,44,10,817.0,8.022,8.0,12.596,931.0000000000106,0,0
943,154,1,11,2015,17,Autódromo Hermanos Rodríguez,9,89802,208,12,Lotus F1,44.0,70.0,82893,6909,0,11,71,60,8.0,5.75,822.0,2.442,645.9999999999977,0,0
934,4,1,1,2015,9,Silverstone Circuit,9,123113,1,17,McLaren,0.0,4.0,98883,24230,0,1,52,51,20.0,0.237,815.0,1.325,0.0,0,0
1108,4,1,33,2023,10,Silverstone Circuit,4,123930,117,9,Aston Martin,131.0,175.0,91338,32592,0,33,52,19,1.0,11.403,857.0,7.347,5000.0,0,0
1104,1,1,31,2023,6,Circuit de Monaco,8,95467,131,5,Mercedes,56.0,96.0,75650,19817,0,31,78,47,847.0,12.357,852.0,6.681,3669.7999999999934,0,0
1130,807,1,12,2024,10,Circuit de Barcelona-Catalunya,11,87477,210,13,Haas F1 Team,6.0,7.0,78609,8868,0,12,66,54,815.0,4.926,840.0,0.044,1163.6999999999969,0,0
1000,832,1,25,2018,12,Hungaroring,8,86626,4,5,Renault,28.0,80.0,82774,3852,0,25,70,45,825.0,8.497,154.0,2.401,481.39999999999935,0,0
980,826,1,18,2017,12,Circuit de Spa-Francorchamps,13,116795,5,19,Toro Rosso,4.0,39.0,109708,7087,0,18,44,26,13.0,2.276,4.0,1.281,455.3999999999933,0,0
914,154,5,43,2014,15,Suzuka Circuit,15,145870,208,16,Lotus F1,8.0,8.0,115302,30568,34,9,44,1,825.0,0.71,813.0,0.118,5000.0,0,0
944,13,3,55,2015,18,Autódromo José Carlos Pace,8,81728,3,8,Williams,117.0,243.0,75743,5985,38,17,71,16,826.0,7.973,831.0,15.0,945.5999999999995,0,0
940,8,2,28,2015,14,Suzuka Circuit,5,102904,6,6,Ferrari,107.0,310.0,98035,4869,14,14,53,25,822.0,3.408,807.0,11.216,666.6000000000005,0,0
984,815,1,21,2017,16,Suzuka Circuit,6,99614,10,7,Force India,76.0,133.0,94744,4870,0,21,53,32,8.0,5.455,807.0,3.069,699.4000000000021,0,0
1072,4,1,10,2021,21,Jeddah Corniche Circuit,13,130761,214,13,Alpine F1 Team,77.0,137.0,91633,39128,0,10,50,40,852.0,1.499,8.0,0.8,5000.0,0,0
928,830,2,32,2015,3,Shanghai International Circuit,9,110390,5,13,Toro Rosso,6.0,12.0,103880,6510,12,20,56,24,154.0,5.201,817.0,1.659,876.299999999995,0,0
1085,20,1,19,2022,12,Circuit Paul Ricard,12,160884,117,12,Aston Martin,15.0,18.0,99044,61840,0,19,53,34,848.0,1.383,842.0,2.788,5000.0,1,1
1136,855,1,15,2024,16,Autodromo Nazionale di Monza,13,92048,15,20,Sauber,0.0,0.0,85092,6956,0,15,53,38,822.0,7.984,847.0,0.856,1186.4000000000053,0,0
981,815,1,32,2017,13,Autodromo Nazionale di Monza,5,91658,10,10,Force India,56.0,103.0,84968,6690,0,32,53,21,20.0,6.419,8.0,4.091,990.799999999995,1,0
1124,830,1,1,2024,4,Suzuka Circuit,1,130735,9,1,Red Bull,51.0,97.0,93706,37029,0,1,53,52,,15.0,815.0,2.032,0.0,0,0
962,839,2,19,2016,15,Marina Bay Street Circuit,18,124578,209,21,Manor Marussia,0.0,1.0,111748,12830,1,18,61,42,822.0,1.516,18.0,0.625,2163.3000000000006,0,0
1114,859,2,25,2023,16,Suzuka Circuit,12,102855,213,11,AlphaTauri,2.0,5.0,98267,4588,10,15,53,28,852.0,4.706,855.0,1.377,346.69999999999834,0,0
957,821,2,17,2016,10,Silverstone Circuit,15,110714,210,14,Haas F1 Team,0.0,28.0,97713,13001,5,12,52,35,825.0,3.54,822.0,2.135,-1049.7999999999936,0,1
1020,830,3,29,2019,11,Hockenheimring,3,125520,9,2,Red Bull,136.0,191.0,76645,48875,25,4,64,35,822.0,4.929,807.0,2.035,4287.400000000004,0,0
1087,846,2,29,2022,14,Circuit de Spa-Francorchamps,12,118878,1,17,McLaren,76.0,95.0,111678,7200,13,16,44,15,842.0,0.014,848.0,7.51,565.5000000000016,0,0
1073,830,3,53,2021,22,Yas Marina Circuit,2,102072,9,1,Red Bull,369.5,559.5,86103,15969,36,17,58,5,1.0,15.0,815.0,15.0,3164.1000000000186,0,0
929,831,2,24,2015,4,Bahrain International Circuit,11,104871,15,12,Sauber,14.0,19.0,98216,6655,10,14,57,33,815.0,1.166,13.0,0.619,776.600000000001,0,0
